t, T, Ekin, Epot, vS.x, vS.y
105.362, 100, 6300, 100.857, 1.60982e-14, 1.7264e-14
105.363, 100, 6300, 100.429, 1.60566e-14, 1.74305e-14
105.364, 100, 6300, 103.68, 1.62509e-14, 1.71252e-14
105.365, 100, 6300, 110.374, 1.63758e-14, 1.7375e-14
105.366, 100, 6300, 120.362, 1.6015e-14, 1.71529e-14
105.367, 100, 6300, 133.084, 1.63619e-14, 1.69309e-14
105.368, 100, 6300, 147.123, 1.62093e-14, 1.67644e-14
105.369, 100, 6300, 160.125, 1.64313e-14, 1.69864e-14
105.37, 100, 6300, 169.513, 1.62231e-14, 1.73472e-14
105.371, 100, 6300, 173.817, 1.59733e-14, 1.70419e-14
105.372, 100, 6300, 173.687, 1.62648e-14, 1.73195e-14
105.373, 100, 6300, 171.603, 1.62093e-14, 1.71807e-14
105.374, 100, 6300, 170.466, 1.60982e-14, 1.74583e-14
105.375, 100, 6300, 172.195, 1.59595e-14, 1.72362e-14
105.376, 100, 6300, 177.177, 1.60844e-14, 1.73472e-14
105.377, 100, 6300, 184.54, 1.59178e-14, 1.75415e-14
105.378, 100, 6300, 192.76, 1.60011e-14, 1.76803e-14
105.379, 100, 6300, 200.111, 1.59733e-14, 1.74027e-14
105.38, 100, 6300, 204.788, 1.61815e-14, 1.77636e-14
105.381, 100, 6300, 205.053, 1.58623e-14, 1.75138e-14
105.382, 100, 6300, 199.829, 1.60288e-14, 1.74305e-14
105.383, 100, 6300, 189.551, 1.59039e-14, 1.74027e-14
105.384, 100, 6300, 176.418, 1.6015e-14, 1.74305e-14
105.385, 100, 6300, 163.579, 1.57097e-14, 1.71529e-14
105.386, 100, 6300, 153.848, 1.58346e-14, 1.75415e-14
105.387, 100, 6300, 148.799, 1.58207e-14, 1.73195e-14
105.388, 100, 6300, 148.589, 1.59733e-14, 1.77913e-14
105.389, 100, 6300, 152.259, 1.59456e-14, 1.77081e-14
105.39, 100, 6300, 158.208, 1.60844e-14, 1.7597e-14
105.391, 100, 6300, 164.65, 1.61676e-14, 1.75415e-14
105.392, 100, 6300, 169.996, 1.6126e-14, 1.75138e-14
105.393, 100, 6300, 173.177, 1.60844e-14, 1.7486e-14
105.394, 100, 6300, 173.88, 1.61121e-14, 1.77913e-14
105.395, 100, 6300, 172.583, 1.60705e-14, 1.76248e-14
105.396, 100, 6300, 170.226, 1.59872e-14, 1.73472e-14
105.397, 100, 6300, 167.537, 1.62231e-14, 1.7375e-14
105.398, 100, 6300, 164.439, 1.59595e-14, 1.70419e-14
105.399, 100, 6300, 160.019, 1.60427e-14, 1.7264e-14
105.4, 100, 6300, 153.259, 1.60011e-14, 1.74305e-14
105.401, 100, 6300, 144.097, 1.59872e-14, 1.70419e-14
105.402, 100, 6300, 134.053, 1.59733e-14, 1.69587e-14
105.403, 100, 6300, 126.046, 1.60288e-14, 1.72362e-14
105.404, 100, 6300, 123.791, 1.63064e-14, 1.73472e-14
105.405, 100, 6300, 131.366, 1.60288e-14, 1.73195e-14
105.406, 100, 6300, 153.083, 1.60427e-14, 1.70974e-14
105.407, 100, 6300, 193.011, 1.62925e-14, 1.72085e-14
105.408, 100, 6300, 252.905, 1.62093e-14, 1.72085e-14
105.409, 100, 6300, 327.745, 1.6348e-14, 1.72085e-14
105.41, 100, 6300, 401.615, 1.60288e-14, 1.74027e-14
105.411, 100, 6300, 451.628, 1.63897e-14, 1.74305e-14
105.412, 100, 6300, 461.213, 1.61537e-14, 1.75415e-14
105.413, 100, 6300, 429.458, 1.65978e-14, 1.7264e-14
105.414, 100, 6300, 370.258, 1.59595e-14, 1.73195e-14
105.415, 100, 6300, 305.564, 1.62786e-14, 1.72085e-14
105.416, 100, 6300, 255.171, 1.61399e-14, 1.7486e-14
105.417, 100, 6300, 231.144, 1.60705e-14, 1.74027e-14
105.418, 100, 6300, 240.228, 1.60844e-14, 1.71529e-14
105.419, 100, 6300, 287.269, 1.62093e-14, 1.71529e-14
105.42, 100, 6300, 371.233, 1.60705e-14, 1.73195e-14
105.421, 100, 6300, 470.474, 1.60705e-14, 1.7597e-14
105.422, 100, 6300, 537.47, 1.64035e-14, 1.77913e-14
105.423, 100, 6300, 540.403, 1.65146e-14, 1.75138e-14
105.424, 100, 6300, 498.771, 1.61815e-14, 1.73195e-14
105.425, 100, 6300, 441.847, 1.62093e-14, 1.7375e-14
105.426, 100, 6300, 378.409, 1.59733e-14, 1.72917e-14
105.427, 100, 6300, 313.384, 1.6015e-14, 1.73195e-14
105.428, 100, 6300, 255.928, 1.58207e-14, 1.71807e-14
105.429, 100, 6300, 211.785, 1.58207e-14, 1.70697e-14
105.43, 100, 6300, 179.86, 1.5668e-14, 1.68199e-14
105.431, 100, 6300, 155.334, 1.57097e-14, 1.70419e-14
105.432, 100, 6300, 133.514, 1.56125e-14, 1.67921e-14
105.433, 100, 6300, 111.817, 1.54321e-14, 1.69587e-14
105.434, 100, 6300, 89.8835, 1.53211e-14, 1.67921e-14
105.435, 100, 6300, 68.6438, 1.51684e-14, 1.69864e-14
105.436, 100, 6300, 49.2571, 1.53488e-14, 1.69864e-14
105.437, 100, 6300, 32.496, 1.53488e-14, 1.69587e-14
105.438, 100, 6300, 18.61, 1.50435e-14, 1.70974e-14
105.439, 100, 6300, 7.45579, 1.50574e-14, 1.67089e-14
105.44, 100, 6300, -1.31298, 1.52656e-14, 1.65978e-14
105.441, 100, 6300, -8.09524, 1.49741e-14, 1.63758e-14
105.442, 100, 6300, -13.2493, 1.52239e-14, 1.67089e-14
105.443, 100, 6300, -17.0419, 1.51129e-14, 1.67366e-14
105.444, 100, 6300, -19.617, 1.50435e-14, 1.65423e-14
105.445, 100, 6300, -20.9648, 1.52239e-14, 1.66533e-14
105.446, 100, 6300, -20.8711, 1.51407e-14, 1.66811e-14
105.447, 100, 6300, -18.826, 1.51407e-14, 1.64313e-14
105.448, 100, 6300, -13.8556, 1.48215e-14, 1.64035e-14
105.449, 100, 6300, -4.22193, 1.51407e-14, 1.67366e-14
105.45, 100, 6300, 13.0978, 1.51129e-14, 1.64313e-14
105.451, 100, 6300, 43.2545, 1.51268e-14, 1.64591e-14
105.452, 100, 6300, 94.6636, 1.51129e-14, 1.65701e-14
105.453, 100, 6300, 179.703, 1.54599e-14, 1.6237e-14
105.454, 100, 6300, 312.188, 1.57097e-14, 1.67366e-14
105.455, 100, 6300, 496.625, 1.56541e-14, 1.70142e-14
105.456, 100, 6300, 711.303, 1.57097e-14, 1.73472e-14
105.457, 100, 6300, 899.93, 1.59872e-14, 1.74305e-14
105.458, 100, 6300, 966.779, 1.59595e-14, 1.77081e-14
105.459, 100, 6300, 858.465, 1.62648e-14, 1.72917e-14
105.46, 100, 6300, 686.761, 1.57929e-14, 1.73472e-14
105.461, 100, 6300, 557.507, 1.55431e-14, 1.72917e-14
105.462, 100, 6300, 475.141, 1.56541e-14, 1.70697e-14
105.463, 100, 6300, 420.317, 1.55292e-14, 1.70142e-14
105.464, 100, 6300, 389.964, 1.54043e-14, 1.69031e-14
105.465, 100, 6300, 389.008, 1.53766e-14, 1.67921e-14
105.466, 100, 6300, 415.859, 1.55154e-14, 1.73195e-14
105.467, 100, 6300, 456.185, 1.54182e-14, 1.7264e-14
105.468, 100, 6300, 486.085, 1.54043e-14, 1.70697e-14
105.469, 100, 6300, 487.47, 1.54876e-14, 1.73195e-14
105.47, 100, 6300, 463.342, 1.54737e-14, 1.75138e-14
105.471, 100, 6300, 431.711, 1.52101e-14, 1.76248e-14
105.472, 100, 6300, 407.513, 1.5099e-14, 1.74027e-14
105.473, 100, 6300, 394.158, 1.51823e-14, 1.75276e-14
105.474, 100, 6300, 385.746, 1.51545e-14, 1.74999e-14
105.475, 100, 6300, 373.58, 1.51545e-14, 1.75415e-14
105.476, 100, 6300, 353.293, 1.5099e-14, 1.72085e-14
105.477, 100, 6300, 327.886, 1.49603e-14, 1.72223e-14
105.478, 100, 6300, 304.444, 1.51268e-14, 1.72223e-14
105.479, 100, 6300, 288.768, 1.51545e-14, 1.72432e-14
105.48, 100, 6300, 282.562, 1.51545e-14, 1.70142e-14
105.481, 100, 6300, 283.51, 1.52239e-14, 1.69795e-14
105.482, 100, 6300, 287.002, 1.51407e-14, 1.69448e-14
105.483, 100, 6300, 288.978, 1.51129e-14, 1.65909e-14
105.484, 100, 6300, 288.683, 1.52239e-14, 1.68338e-14
105.485, 100, 6300, 289.076, 1.51545e-14, 1.69205e-14
105.486, 100, 6300, 293.95, 1.53627e-14, 1.67921e-14
105.487, 100, 6300, 303.781, 1.52794e-14, 1.70142e-14
105.488, 100, 6300, 313.518, 1.53488e-14, 1.67123e-14
105.489, 100, 6300, 314.85, 1.5446e-14, 1.70801e-14
105.49, 100, 6300, 302.437, 1.54043e-14, 1.70038e-14
105.491, 100, 6300, 278.467, 1.53905e-14, 1.66429e-14
105.492, 100, 6300, 250.519, 1.54182e-14, 1.69725e-14
105.493, 100, 6300, 225.968, 1.55154e-14, 1.66256e-14
105.494, 100, 6300, 208.885, 1.53211e-14, 1.70593e-14
105.495, 100, 6300, 200.354, 1.52239e-14, 1.69864e-14
105.496, 100, 6300, 199.938, 1.51407e-14, 1.66395e-14
105.497, 100, 6300, 206.764, 1.52933e-14, 1.69934e-14
105.498, 100, 6300, 219.95, 1.52933e-14, 1.70454e-14
105.499, 100, 6300, 238.595, 1.53766e-14, 1.67609e-14
105.5, 100, 6300, 261.52, 1.56125e-14, 1.71738e-14
105.501, 100, 6300, 286.929, 1.55709e-14, 1.67887e-14
105.502, 100, 6300, 312.244, 1.5779e-14, 1.68546e-14
105.503, 100, 6300, 334.437, 1.56819e-14, 1.71252e-14
105.504, 100, 6300, 351.055, 1.57513e-14, 1.71772e-14
105.505, 100, 6300, 361.488, 1.59178e-14, 1.71807e-14
105.506, 100, 6300, 367.525, 1.57652e-14, 1.73334e-14
105.507, 100, 6300, 372.63, 1.58346e-14, 1.7264e-14
105.508, 100, 6300, 380.335, 1.5668e-14, 1.70836e-14
105.509, 100, 6300, 392.661, 1.5779e-14, 1.74027e-14
105.51, 100, 6300, 409.494, 1.5897e-14, 1.7597e-14
105.511, 100, 6300, 429.759, 1.57721e-14, 1.73195e-14
105.512, 100, 6300, 454.563, 1.58241e-14, 1.73472e-14
105.513, 100, 6300, 489.874, 1.59489e-14, 1.72917e-14
105.514, 100, 6300, 544.11, 1.59386e-14, 1.74305e-14
105.515, 100, 6300, 618.369, 1.62301e-14, 1.7597e-14
105.516, 100, 6300, 695.955, 1.61052e-14, 1.75138e-14
105.517, 100, 6300, 748.416, 1.63758e-14, 1.78191e-14
105.518, 100, 6300, 758.863, 1.6348e-14, 1.80411e-14
105.519, 100, 6300, 728.407, 1.64729e-14, 1.77358e-14
105.52, 100, 6300, 667.057, 1.62509e-14, 1.7833e-14
105.521, 100, 6300, 594.902, 1.61537e-14, 1.77358e-14
105.522, 100, 6300, 536.902, 1.6015e-14, 1.74197e-14
105.523, 100, 6300, 511.541, 1.60705e-14, 1.74652e-14
105.524, 100, 6300, 528.819, 1.58762e-14, 1.77219e-14
105.525, 100, 6300, 587.639, 1.64591e-14, 1.78468e-14
105.526, 100, 6300, 657.122, 1.57652e-14, 1.77081e-14
105.527, 100, 6300, 668.947, 1.62925e-14, 1.80966e-14
105.528, 100, 6300, 588.49, 1.62093e-14, 1.77081e-14
105.529, 100, 6300, 468.817, 1.65701e-14, 1.75138e-14
105.53, 100, 6300, 370.498, 1.6348e-14, 1.70003e-14
105.531, 100, 6300, 309.632, 1.56541e-14, 1.74409e-14
105.532, 100, 6300, 278.805, 1.62648e-14, 1.73507e-14
105.533, 100, 6300, 268.593, 1.57929e-14, 1.77774e-14
105.534, 100, 6300, 273.871, 1.62093e-14, 1.72926e-14
105.535, 100, 6300, 292.685, 1.59317e-14, 1.75675e-14
105.536, 100, 6300, 321.689, 1.6237e-14, 1.74561e-14
105.537, 100, 6300, 350.565, 1.62648e-14, 1.73156e-14
105.538, 100, 6300, 362.037, 1.62925e-14, 1.73819e-14
105.539, 100, 6300, 344.299, 1.66533e-14, 1.76265e-14
105.54, 100, 6300, 304.421, 1.60705e-14, 1.75606e-14
105.541, 100, 6300, 262.71, 1.66256e-14, 1.76734e-14
105.542, 100, 6300, 237.237, 1.62925e-14, 1.75381e-14
105.543, 100, 6300, 238.896, 1.62925e-14, 1.7342e-14
105.544, 100, 6300, 276.701, 1.64313e-14, 1.76074e-14
105.545, 100, 6300, 363.982, 1.63203e-14, 1.75589e-14
105.546, 100, 6300, 513.341, 1.62509e-14, 1.75762e-14
105.547, 100, 6300, 693.536, 1.60982e-14, 1.78746e-14
105.548, 100, 6300, 773.401, 1.73472e-14, 1.87628e-14
105.549, 100, 6300, 667.975, 1.7028e-14, 1.78746e-14
105.55, 100, 6300, 496.056, 1.65146e-14, 1.82077e-14
105.551, 100, 6300, 365.604, 1.65284e-14, 1.7937e-14
105.552, 100, 6300, 288.423, 1.61121e-14, 1.75138e-14
105.553, 100, 6300, 248.254, 1.60011e-14, 1.76387e-14
105.554, 100, 6300, 232.637, 1.60705e-14, 1.82632e-14
105.555, 100, 6300, 235.452, 1.6244e-14, 1.77913e-14
105.556, 100, 6300, 253.696, 1.58415e-14, 1.68754e-14
105.557, 100, 6300, 284.028, 1.58346e-14, 1.77358e-14
105.558, 100, 6300, 319.816, 1.58693e-14, 1.78746e-14
105.559, 100, 6300, 350.701, 1.5439e-14, 1.81521e-14
105.56, 100, 6300, 367.351, 1.54252e-14, 1.81244e-14
105.561, 100, 6300, 368.709, 1.60635e-14, 1.80134e-14
105.562, 100, 6300, 363.151, 1.67436e-14, 1.78746e-14
105.563, 100, 6300, 361.89, 1.65458e-14, 1.78191e-14
105.564, 100, 6300, 372.913, 1.62717e-14, 1.77358e-14
105.565, 100, 6300, 400.124, 1.62821e-14, 1.76803e-14
105.566, 100, 6300, 444.755, 1.59942e-14, 1.74721e-14
105.567, 100, 6300, 503.703, 1.61191e-14, 1.78468e-14
105.568, 100, 6300, 561.717, 1.69066e-14, 1.7937e-14
105.569, 100, 6300, 586.605, 1.64035e-14, 1.8506e-14
105.57, 100, 6300, 550.604, 1.69621e-14, 1.82528e-14
105.571, 100, 6300, 463.534, 1.67297e-14, 1.83863e-14
105.572, 100, 6300, 361.629, 1.69795e-14, 1.82805e-14
105.573, 100, 6300, 271.843, 1.67436e-14, 1.8088e-14
105.574, 100, 6300, 202.595, 1.62301e-14, 1.75901e-14
105.575, 100, 6300, 152.48, 1.66464e-14, 1.79995e-14
105.576, 100, 6300, 117.555, 1.65631e-14, 1.81452e-14
105.577, 100, 6300, 94.1206, 1.6355e-14, 1.7833e-14
105.578, 100, 6300, 79.3083, 1.61711e-14, 1.81105e-14
105.579, 100, 6300, 71.0119, 1.60323e-14, 1.83464e-14
105.58, 100, 6300, 67.7181, 1.62335e-14, 1.82215e-14
105.581, 100, 6300, 68.3963, 1.57721e-14, 1.78191e-14
105.582, 100, 6300, 72.4749, 1.61572e-14, 1.78191e-14
105.583, 100, 6300, 79.8897, 1.59942e-14, 1.73195e-14
105.584, 100, 6300, 91.1662, 1.61954e-14, 1.75693e-14
105.585, 100, 6300, 107.466, 1.60965e-14, 1.79301e-14
105.586, 100, 6300, 130.487, 1.63567e-14, 1.76109e-14
105.587, 100, 6300, 162.019, 1.63966e-14, 1.77913e-14
105.588, 100, 6300, 202.846, 1.61858e-14, 1.8166e-14
105.589, 100, 6300, 250.737, 1.60033e-14, 1.7375e-14
105.59, 100, 6300, 298.208, 1.63645e-14, 1.84575e-14
105.591, 100, 6300, 332.766, 1.63879e-14, 1.82632e-14
105.592, 100, 6300, 342.698, 1.64122e-14, 1.8277e-14
105.593, 100, 6300, 325.224, 1.65059e-14, 1.84991e-14
105.594, 100, 6300, 287.998, 1.65319e-14, 1.82632e-14
105.595, 100, 6300, 242.61, 1.65666e-14, 1.84019e-14
105.596, 100, 6300, 198.248, 1.65562e-14, 1.83742e-14
105.597, 100, 6300, 159.938, 1.63827e-14, 1.80966e-14
105.598, 100, 6300, 129.505, 1.68893e-14, 1.71946e-14
105.599, 100, 6300, 106.926, 1.71044e-14, 1.73056e-14
105.6, 100, 6300, 91.2958, 1.67227e-14, 1.77358e-14
105.601, 100, 6300, 81.3887, 1.63966e-14, 1.76387e-14
105.602, 100, 6300, 75.9532, 1.65284e-14, 1.76248e-14
105.603, 100, 6300, 73.8328, 1.63411e-14, 1.79162e-14
105.604, 100, 6300, 73.9878, 1.64868e-14, 1.79301e-14
105.605, 100, 6300, 75.4678, 1.68129e-14, 1.78746e-14
105.606, 100, 6300, 77.3744, 1.65146e-14, 1.78885e-14
105.607, 100, 6300, 78.8501, 1.61052e-14, 1.78746e-14
105.608, 100, 6300, 79.123, 1.65423e-14, 1.8166e-14
105.609, 100, 6300, 77.6191, 1.66395e-14, 1.83187e-14
105.61, 100, 6300, 74.1196, 1.60844e-14, 1.78052e-14
105.611, 100, 6300, 68.9094, 1.6695e-14, 1.79856e-14
105.612, 100, 6300, 62.8695, 1.66533e-14, 1.80966e-14
105.613, 100, 6300, 57.5257, 1.65701e-14, 1.80411e-14
105.614, 100, 6300, 55.1504, 1.64868e-14, 1.82215e-14
105.615, 100, 6300, 59.0793, 1.64591e-14, 1.78191e-14
105.616, 100, 6300, 74.4155, 1.63064e-14, 1.82632e-14
105.617, 100, 6300, 109.188, 1.63203e-14, 1.81938e-14
105.618, 100, 6300, 175.435, 1.65423e-14, 1.83603e-14
105.619, 100, 6300, 287.268, 1.66117e-14, 1.80828e-14
105.62, 100, 6300, 446.496, 1.69309e-14, 1.84019e-14
105.621, 100, 6300, 605.054, 1.73611e-14, 1.84019e-14
105.622, 100, 6300, 653.524, 1.74305e-14, 1.85407e-14
105.623, 100, 6300, 545.799, 1.69309e-14, 1.81244e-14
105.624, 100, 6300, 373.794, 1.70419e-14, 1.82215e-14
105.625, 100, 6300, 227.316, 1.64591e-14, 1.76387e-14
105.626, 100, 6300, 128.793, 1.63203e-14, 1.79301e-14
105.627, 100, 6300, 69.1092, 1.61815e-14, 1.78052e-14
105.628, 100, 6300, 35.0349, 1.65423e-14, 1.80411e-14
105.629, 100, 6300, 16.7279, 1.65423e-14, 1.79162e-14
105.63, 100, 6300, 7.99825, 1.64591e-14, 1.75832e-14
105.631, 100, 6300, 5.18864, 1.62786e-14, 1.78052e-14
105.632, 100, 6300, 6.18436, 1.59178e-14, 1.76525e-14
105.633, 100, 6300, 9.75811, 1.61676e-14, 1.75693e-14
105.634, 100, 6300, 15.1739, 1.64868e-14, 1.82354e-14
105.635, 100, 6300, 21.9572, 1.64313e-14, 1.73611e-14
105.636, 100, 6300, 29.7666, 1.66117e-14, 1.77497e-14
105.637, 100, 6300, 38.3303, 1.60566e-14, 1.74999e-14
105.638, 100, 6300, 47.4229, 1.63064e-14, 1.75832e-14
105.639, 100, 6300, 56.8657, 1.63897e-14, 1.76803e-14
105.64, 100, 6300, 66.5346, 1.63203e-14, 1.76664e-14
105.641, 100, 6300, 76.3578, 1.67782e-14, 1.76387e-14
105.642, 100, 6300, 86.2924, 1.69309e-14, 1.78052e-14
105.643, 100, 6300, 96.2791, 1.70836e-14, 1.77358e-14
105.644, 100, 6300, 106.184, 1.68476e-14, 1.79717e-14
105.645, 100, 6300, 115.754, 1.64868e-14, 1.75693e-14
105.646, 100, 6300, 124.614, 1.6917e-14, 1.79856e-14
105.647, 100, 6300, 132.318, 1.69309e-14, 1.72917e-14
105.648, 100, 6300, 138.455, 1.68476e-14, 1.75832e-14
105.649, 100, 6300, 142.757, 1.65978e-14, 1.72917e-14
105.65, 100, 6300, 145.168, 1.68338e-14, 1.7264e-14
105.651, 100, 6300, 145.82, 1.70697e-14, 1.73611e-14
105.652, 100, 6300, 144.926, 1.65978e-14, 1.75415e-14
105.653, 100, 6300, 142.667, 1.69725e-14, 1.75832e-14
105.654, 100, 6300, 139.154, 1.6695e-14, 1.76664e-14
105.655, 100, 6300, 134.521, 1.68199e-14, 1.75415e-14
105.656, 100, 6300, 129.12, 1.73056e-14, 1.76664e-14
105.657, 100, 6300, 123.703, 1.71807e-14, 1.74721e-14
105.658, 100, 6300, 119.453, 1.67644e-14, 1.71807e-14
105.659, 100, 6300, 117.802, 1.64591e-14, 1.70974e-14
105.66, 100, 6300, 120.055, 1.62509e-14, 1.76387e-14
105.661, 100, 6300, 126.848, 1.65423e-14, 1.74999e-14
105.662, 100, 6300, 137.568, 1.67227e-14, 1.75832e-14
105.663, 100, 6300, 149.943, 1.64729e-14, 1.77081e-14
105.664, 100, 6300, 160.375, 1.66672e-14, 1.75415e-14
105.665, 100, 6300, 165.418, 1.69448e-14, 1.72362e-14
105.666, 100, 6300, 163.876, 1.69309e-14, 1.75276e-14
105.667, 100, 6300, 157.888, 1.74444e-14, 1.73611e-14
105.668, 100, 6300, 151.913, 1.62648e-14, 1.73334e-14
105.669, 100, 6300, 150.548, 1.70419e-14, 1.75138e-14
105.67, 100, 6300, 156.786, 1.66395e-14, 1.74721e-14
105.671, 100, 6300, 171.365, 1.70697e-14, 1.72917e-14
105.672, 100, 6300, 192.879, 1.71113e-14, 1.75138e-14
105.673, 100, 6300, 218.356, 1.68615e-14, 1.75693e-14
105.674, 100, 6300, 244.139, 1.74999e-14, 1.74583e-14
105.675, 100, 6300, 266.895, 1.74305e-14, 1.74999e-14
105.676, 100, 6300, 284.416, 1.70697e-14, 1.74583e-14
105.677, 100, 6300, 296.2, 1.79301e-14, 1.74444e-14
105.678, 100, 6300, 303.913, 1.78607e-14, 1.76803e-14
105.679, 100, 6300, 311.676, 1.72917e-14, 1.74305e-14
105.68, 100, 6300, 326.089, 1.75138e-14, 1.72501e-14
105.681, 100, 6300, 356.117, 1.7375e-14, 1.7597e-14
105.682, 100, 6300, 413.604, 1.75415e-14, 1.75693e-14
105.683, 100, 6300, 515.476, 1.76525e-14, 1.79162e-14
105.684, 100, 6300, 680.119, 1.78607e-14, 1.75415e-14
105.685, 100, 6300, 874.108, 1.75276e-14, 1.79023e-14
105.686, 100, 6300, 921.149, 1.84852e-14, 1.81105e-14
105.687, 100, 6300, 731.494, 1.77358e-14, 1.78052e-14
105.688, 100, 6300, 502.985, 1.74999e-14, 1.72778e-14
105.689, 100, 6300, 356.488, 1.77081e-14, 1.74305e-14
105.69, 100, 6300, 283.603, 1.76803e-14, 1.74166e-14
105.691, 100, 6300, 256.645, 1.73056e-14, 1.72778e-14
105.692, 100, 6300, 258.419, 1.7375e-14, 1.70142e-14
105.693, 100, 6300, 279.956, 1.7375e-14, 1.73611e-14
105.694, 100, 6300, 315.77, 1.73889e-14, 1.7486e-14
105.695, 100, 6300, 360.608, 1.73056e-14, 1.73334e-14
105.696, 100, 6300, 407.423, 1.72778e-14, 1.77913e-14
105.697, 100, 6300, 447.397, 1.78746e-14, 1.75554e-14
105.698, 100, 6300, 473.393, 1.76942e-14, 1.76387e-14
105.699, 100, 6300, 485.088, 1.72917e-14, 1.7486e-14
105.7, 100, 6300, 491.057, 1.7486e-14, 1.77774e-14
105.701, 100, 6300, 504.711, 1.78607e-14, 1.74305e-14
105.702, 100, 6300, 534.399, 1.71946e-14, 1.74305e-14
105.703, 100, 6300, 572.428, 1.78885e-14, 1.77774e-14
105.704, 100, 6300, 593.992, 1.78468e-14, 1.78052e-14
105.705, 100, 6300, 574.031, 1.77636e-14, 1.73472e-14
105.706, 100, 6300, 508.894, 1.70836e-14, 1.73056e-14
105.707, 100, 6300, 418.883, 1.71113e-14, 1.76248e-14
105.708, 100, 6300, 330.515, 1.67227e-14, 1.76248e-14
105.709, 100, 6300, 259.886, 1.68199e-14, 1.75415e-14
105.71, 100, 6300, 210.288, 1.65978e-14, 1.72501e-14
105.711, 100, 6300, 177.975, 1.70419e-14, 1.75693e-14
105.712, 100, 6300, 157.391, 1.74305e-14, 1.75415e-14
105.713, 100, 6300, 143.634, 1.70836e-14, 1.75832e-14
105.714, 100, 6300, 133.157, 1.68476e-14, 1.76248e-14
105.715, 100, 6300, 123.755, 1.68476e-14, 1.76248e-14
105.716, 100, 6300, 114.353, 1.66395e-14, 1.75138e-14
105.717, 100, 6300, 104.73, 1.70142e-14, 1.75832e-14
105.718, 100, 6300, 95.2625, 1.67505e-14, 1.74999e-14
105.719, 100, 6300, 86.6938, 1.73889e-14, 1.7597e-14
105.72, 100, 6300, 79.9688, 1.70419e-14, 1.7264e-14
105.721, 100, 6300, 76.1427, 1.65978e-14, 1.70419e-14
105.722, 100, 6300, 76.3496, 1.71807e-14, 1.73334e-14
105.723, 100, 6300, 81.7888, 1.71529e-14, 1.73195e-14
105.724, 100, 6300, 93.6577, 1.6806e-14, 1.69448e-14
105.725, 100, 6300, 112.917, 1.72917e-14, 1.70974e-14
105.726, 100, 6300, 139.747, 1.70697e-14, 1.7375e-14
105.727, 100, 6300, 172.611, 1.73611e-14, 1.68893e-14
105.728, 100, 6300, 207.192, 1.75138e-14, 1.71391e-14
105.729, 100, 6300, 236.179, 1.78746e-14, 1.71391e-14
105.73, 100, 6300, 251.269, 1.74166e-14, 1.71529e-14
105.731, 100, 6300, 247.357, 1.74999e-14, 1.72917e-14
105.732, 100, 6300, 225.792, 1.75693e-14, 1.72362e-14
105.733, 100, 6300, 193.387, 1.75832e-14, 1.72362e-14
105.734, 100, 6300, 158.277, 1.67505e-14, 1.71113e-14
105.735, 100, 6300, 126.487, 1.7486e-14, 1.71946e-14
105.736, 100, 6300, 101.045, 1.76803e-14, 1.71807e-14
105.737, 100, 6300, 82.7829, 1.70697e-14, 1.70836e-14
105.738, 100, 6300, 71.5111, 1.79023e-14, 1.73056e-14
105.739, 100, 6300, 66.9032, 1.72917e-14, 1.72223e-14
105.74, 100, 6300, 68.9822, 1.76525e-14, 1.69309e-14
105.741, 100, 6300, 78.2734, 1.79995e-14, 1.73611e-14
105.742, 100, 6300, 95.6819, 1.73195e-14, 1.71113e-14
105.743, 100, 6300, 122.101, 1.76525e-14, 1.72778e-14
105.744, 100, 6300, 157.767, 1.8277e-14, 1.72917e-14
105.745, 100, 6300, 201.536, 1.85962e-14, 1.73611e-14
105.746, 100, 6300, 250.619, 1.81938e-14, 1.74305e-14
105.747, 100, 6300, 301.374, 1.80966e-14, 1.75693e-14
105.748, 100, 6300, 350.83, 1.84575e-14, 1.75554e-14
105.749, 100, 6300, 397.083, 1.79787e-14, 1.77497e-14
105.75, 100, 6300, 437.393, 1.88183e-14, 1.77219e-14
105.751, 100, 6300, 466.49, 1.84414e-14, 1.76803e-14
105.752, 100, 6300, 479.177, 1.83777e-14, 1.75901e-14
105.753, 100, 6300, 475.654, 1.81244e-14, 1.7937e-14
105.754, 100, 6300, 461.786, 1.77913e-14, 1.77011e-14
105.755, 100, 6300, 442.604, 1.8055e-14, 1.77948e-14
105.756, 100, 6300, 417.679, 1.81799e-14, 1.78382e-14
105.757, 100, 6300, 384.259, 1.77636e-14, 1.76283e-14
105.758, 100, 6300, 343.243, 1.77358e-14, 1.74663e-14
105.759, 100, 6300, 300.068, 1.71391e-14, 1.75901e-14
105.76, 100, 6300, 260.661, 1.69309e-14, 1.74253e-14
105.761, 100, 6300, 228.203, 1.80966e-14, 1.73733e-14
105.762, 100, 6300, 203.056, 1.72085e-14, 1.75172e-14
105.763, 100, 6300, 184.199, 1.79301e-14, 1.72518e-14
105.764, 100, 6300, 170.555, 1.79023e-14, 1.7009e-14
105.765, 100, 6300, 161.84, 1.78468e-14, 1.72692e-14
105.766, 100, 6300, 159.333, 1.79301e-14, 1.6865e-14
105.767, 100, 6300, 167.283, 1.87628e-14, 1.70402e-14
105.768, 100, 6300, 196.086, 1.83464e-14, 1.72223e-14
105.769, 100, 6300, 268.887, 1.81521e-14, 1.71668e-14
105.77, 100, 6300, 429.375, 1.86517e-14, 1.73975e-14
